Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.19     0.00     1003     0.00     0.00  shake256_inc_finalize
  0.00      0.19     0.00     1003     0.00     0.00  shake256_inc_init
  0.00      0.19     0.00     1001     0.00     0.00  PQCLEAN_FALCON512_CLEAN_hash_to_point_ct
  0.00      0.19     0.00     1001     0.00     0.00  mq_poly_montymul_ntt
  0.00      0.19     0.00     1001     0.00     0.00  mq_poly_tomonty
  0.00      0.19     0.00     1000     0.00     0.00  PQCLEAN_FALCON512_CLEAN_comp_decode
  0.00      0.19     0.00     1000     0.00     0.14  PQCLEAN_FALCON512_CLEAN_crypto_sign_verify
  0.00      0.19     0.00     1000     0.00     0.00  PQCLEAN_FALCON512_CLEAN_is_short
  0.00      0.19     0.00     1000     0.00     0.00  PQCLEAN_FALCON512_CLEAN_modq_decode
  0.00      0.19     0.00     1000     0.00     0.04  PQCLEAN_FALCON512_CLEAN_to_ntt_monty
  0.00      0.19     0.00     1000     0.00     0.10  PQCLEAN_FALCON512_CLEAN_verify_raw
  0.00      0.19     0.00     1000     0.00     0.14  do_verify
  0.00      0.19     0.00     1000     0.00     0.00  mq_poly_sub
  0.00      0.19     0.00      993     0.00     0.00  modp_div
  0.00      0.19     0.00      993     0.00     0.00  modp_mkgm2
  0.00      0.19     0.00      960     0.00     0.00  modp_Rx
  0.00      0.19     0.00      880     0.00     0.00  zint_finish_mod
  0.00      0.19     0.00      803     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_add
  0.00      0.19     0.00      614     0.00     0.02  PQCLEAN_FALCON512_CLEAN_FFT
  0.00      0.19     0.00      592     0.00     0.01  poly_big_to_fp
  0.00      0.19     0.00      518     0.00     0.00  poly_sub_scaled
  0.00      0.19     0.00      513     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_sub
  0.00      0.19     0.00      512     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_sqrt
  0.00      0.19     0.00      511     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_LDL_fft
  0.00      0.19     0.00      440     0.00     0.00  zint_co_reduce_mod
  0.00      0.19     0.00      440     0.00     0.00  zint_negate
  0.00      0.19     0.00      303     0.00     0.03  PQCLEAN_FALCON512_CLEAN_iFFT
  0.00      0.19     0.00      298     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft
  0.00      0.19     0.00      220     0.00     0.00  zint_co_reduce
  0.00      0.19     0.00      175     0.00     0.01  zint_rebuild_CRT
  0.00      0.19     0.00       56     0.00     0.05  poly_sub_scaled_ntt
  0.00      0.19     0.00       44     0.00     0.08  make_fg_step
  0.00      0.19     0.00       38     0.00     0.00  PQCLEAN_FALCON512_CLEAN_prng_refill
  0.00      0.19     0.00       24     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_adj_fft
  0.00      0.19     0.00       20     0.00     0.00  poly_small_mkgauss
  0.00      0.19     0.00       20     0.00     0.00  poly_small_sqnorm
  0.00      0.19     0.00       19     0.00     0.00  align_fpr
  0.00      0.19     0.00       13     0.00     0.04  PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft
  0.00      0.19     0.00       12     0.00     0.02  PQCLEAN_FALCON512_CLEAN_poly_mulconst
  0.00      0.19     0.00       10     0.00     0.02  poly_small_to_fp
  0.00      0.19     0.00        8     0.00     0.43  make_fg
  0.00      0.19     0.00        8     0.00     0.02  smallints_to_fpr
  0.00      0.19     0.00        7     0.00     0.00  align_u32
  0.00      0.19     0.00        7     0.00     5.64  solve_NTRU_intermediate
  0.00      0.19     0.00        4     0.00     0.03  PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft
  0.00      0.19     0.00        4     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_neg
  0.00      0.19     0.00        4     0.00     0.00  PQCLEAN_randombytes
  0.00      0.19     0.00        4     0.00     0.00  modp_poly_rec_res
  0.00      0.19     0.00        4     0.00     0.00  randombytes_linux_randombytes_getrandom
  0.00      0.19     0.00        3     0.00     0.00  PQCLEAN_FALCON512_CLEAN_trim_i8_decode
  0.00      0.19     0.00        3     0.00     0.00  PQCLEAN_FALCON512_CLEAN_trim_i8_encode
  0.00      0.19     0.00        2     0.00     0.06  PQCLEAN_FALCON512_CLEAN_poly_muladj_fft
  0.00      0.19     0.00        2     0.00     0.00  poly_big_to_small
  0.00      0.19     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_comp_encode
  0.00      0.19     0.00        1     0.00     0.27  PQCLEAN_FALCON512_CLEAN_complete_private
  0.00      0.19     0.00        1     0.00     0.22  PQCLEAN_FALCON512_CLEAN_compute_public
  0.00      0.19     0.00        1     0.00    42.31  PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair
  0.00      0.19     0.00        1     0.00     8.18  PQCLEAN_FALCON512_CLEAN_crypto_sign_signature
  0.00      0.19     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_is_short_half
  0.00      0.19     0.00        1     0.00    42.31  PQCLEAN_FALCON512_CLEAN_keygen
  0.00      0.19     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_modq_encode
  0.00      0.19     0.00        1     0.00     0.08  PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft
  0.00      0.19     0.00        1     0.00     0.02  PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft
  0.00      0.19     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_prng_init
  0.00      0.19     0.00        1     0.00     7.91  PQCLEAN_FALCON512_CLEAN_sign_dyn
  0.00      0.19     0.00        1     0.00     8.18  do_sign
  0.00      0.19     0.00        1     0.00     7.91  do_sign_dyn
  0.00      0.19     0.00        1     0.00     7.21  ffSampling_fft_dyntree
  0.00      0.19     0.00        1     0.00     0.00  fpr_neg
  0.00      0.19     0.00        1     0.00   190.00  run_falcon512_verify
  0.00      0.19     0.00        1     0.00    40.60  solve_NTRU
  0.00      0.19     0.00        1     0.00     0.17  solve_NTRU_binary_depth0
  0.00      0.19     0.00        1     0.00     0.47  solve_NTRU_binary_depth1
  0.00      0.19     0.00        1     0.00     0.44  solve_NTRU_deepest
  0.00      0.19     0.00        1     0.00     0.00  zint_bezout

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 5.26% of 0.19 seconds

index % time    self  children    called     name
                0.00    0.19       1/1           main [2]
[1]    100.0    0.00    0.19       1         run_falcon512_verify [1]
                0.00    0.14    1000/1000        PQCLEAN_FALCON512_CLEAN_crypto_sign_verify [3]
                0.00    0.04       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
                0.00    0.01       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [23]
                0.00    0.00       1/4           PQCLEAN_randombytes [141]
-----------------------------------------------
                                                 <spontaneous>
[2]    100.0    0.00    0.19                 main [2]
                0.00    0.19       1/1           run_falcon512_verify [1]
-----------------------------------------------
                0.00    0.14    1000/1000        run_falcon512_verify [1]
[3]     73.4    0.00    0.14    1000         PQCLEAN_FALCON512_CLEAN_crypto_sign_verify [3]
                0.00    0.14    1000/1000        do_verify [4]
-----------------------------------------------
                0.00    0.14    1000/1000        PQCLEAN_FALCON512_CLEAN_crypto_sign_verify [3]
[4]     73.4    0.00    0.14    1000         do_verify [4]
                0.00    0.10    1000/1000        PQCLEAN_FALCON512_CLEAN_verify_raw [5]
                0.00    0.04    1000/1000        PQCLEAN_FALCON512_CLEAN_to_ntt_monty [9]
                0.00    0.00    2000/2004        shake256_inc_absorb [107]
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_modq_decode [126]
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_comp_decode [124]
                0.00    0.00    1000/1003        shake256_inc_init [122]
                0.00    0.00    1000/1003        shake256_inc_finalize [121]
                0.00    0.00    1000/1001        PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [123]
                0.00    0.00    1000/1003        shake256_inc_ctx_release [120]
-----------------------------------------------
                0.00    0.10    1000/1000        do_verify [4]
[5]     51.1    0.00    0.10    1000         PQCLEAN_FALCON512_CLEAN_verify_raw [5]
                0.01    0.04    1000/1002        mq_iNTT [8]
                0.00    0.04    1000/2005        mq_NTT [7]
                0.00    0.00    1000/1001        mq_poly_montymul_ntt [30]
                0.00    0.00    1000/1000        mq_poly_sub [39]
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_is_short [125]
-----------------------------------------------
                0.00    0.00    9216/8486656     mq_div_12289 [61]
                0.00    0.00   11264/8486656     mq_montysqr [70]
                0.00    0.00  512512/8486656     mq_poly_tomonty [31]
                0.00    0.00  512512/8486656     mq_poly_montymul_ntt [30]
                0.03    0.00 2821632/8486656     mq_iNTT [8]
                0.04    0.00 4619520/8486656     mq_NTT [7]
[6]     42.1    0.08    0.00 8486656         mq_montymul [6]
-----------------------------------------------
                0.00    0.00       2/2005        PQCLEAN_FALCON512_CLEAN_compute_public [58]
                0.00    0.00       3/2005        PQCLEAN_FALCON512_CLEAN_complete_private [56]
                0.00    0.04    1000/2005        PQCLEAN_FALCON512_CLEAN_to_ntt_monty [9]
                0.00    0.04    1000/2005        PQCLEAN_FALCON512_CLEAN_verify_raw [5]
[7]     39.7    0.00    0.08    2005         mq_NTT [7]
                0.04    0.00 4619520/8486656     mq_montymul [6]
                0.02    0.00 4619520/7440128     mq_sub [14]
                0.01    0.00 4619520/6928128     mq_add [17]
-----------------------------------------------
                0.00    0.00       1/1002        PQCLEAN_FALCON512_CLEAN_compute_public [58]
                0.00    0.00       1/1002        PQCLEAN_FALCON512_CLEAN_complete_private [56]
                0.01    0.04    1000/1002        PQCLEAN_FALCON512_CLEAN_verify_raw [5]
[8]     27.7    0.01    0.04    1002         mq_iNTT [8]
                0.03    0.00 2821632/8486656     mq_montymul [6]
                0.01    0.00 2308608/7440128     mq_sub [14]
                0.01    0.00 2308608/6928128     mq_add [17]
                0.00    0.00    9018/9018        mq_rshift1 [93]
-----------------------------------------------
                0.00    0.04    1000/1000        do_verify [4]
[9]     22.4    0.00    0.04    1000         PQCLEAN_FALCON512_CLEAN_to_ntt_monty [9]
                0.00    0.04    1000/2005        mq_NTT [7]
                0.00    0.00    1000/1001        mq_poly_tomonty [31]
-----------------------------------------------
                0.00    0.04       1/1           run_falcon512_verify [1]
[10]    22.3    0.00    0.04       1         PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
                0.00    0.04       1/1           PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.00       3/3           PQCLEAN_FALCON512_CLEAN_trim_i8_encode [145]
                0.00    0.00       1/4           PQCLEAN_randombytes [141]
                0.00    0.00       1/1003        shake256_inc_init [122]
                0.00    0.00       1/2004        shake256_inc_absorb [107]
                0.00    0.00       1/1003        shake256_inc_finalize [121]
                0.00    0.00       1/1003        shake256_inc_ctx_release [120]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_modq_encode [149]
-----------------------------------------------
                0.00    0.04       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [10]
[11]    22.3    0.00    0.04       1         PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.04       1/1           solve_NTRU [12]
                0.00    0.00    5120/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00      10/303         PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00      10/614         PQCLEAN_FALCON512_CLEAN_FFT [18]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_compute_public [58]
                0.00    0.00       5/13          PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [48]
                0.00    0.00    5120/6733        fpr_sqr [59]
                0.00    0.00      10/10          poly_small_to_fp [63]
                0.00    0.00      10/12          PQCLEAN_FALCON512_CLEAN_poly_mulconst [60]
                0.00    0.00      10/298         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [57]
                0.00    0.00      20/20          poly_small_mkgauss [136]
                0.00    0.00      20/20          poly_small_sqnorm [137]
                0.00    0.00      10/24          PQCLEAN_FALCON512_CLEAN_poly_adj_fft [135]
                0.00    0.00       5/6465        fpr_lt [95]
-----------------------------------------------
                0.00    0.04       1/1           PQCLEAN_FALCON512_CLEAN_keygen [11]
[12]    21.4    0.00    0.04       1         solve_NTRU [12]
                0.00    0.04       7/7           solve_NTRU_intermediate [13]
                0.00    0.00       1/1           solve_NTRU_binary_depth1 [49]
                0.00    0.00       1/1           solve_NTRU_deepest [50]
                0.00    0.00       1/1           solve_NTRU_binary_depth0 [62]
                0.00    0.00       4/1957        modp_NTT2_ext [36]
                0.00    0.00       1/993         modp_mkgm2 [76]
                0.00    0.00    2048/30014       modp_set [84]
                0.00    0.00    1025/975905      modp_montymul [77]
                0.00    0.00     512/367276      modp_sub [82]
                0.00    0.00       2/2           poly_big_to_small [146]
                0.00    0.00       1/2804        modp_ninv31 [102]
-----------------------------------------------
                0.00    0.04       7/7           solve_NTRU [12]
[13]    20.8    0.00    0.04       7         solve_NTRU_intermediate [13]
                0.00    0.01     588/614         PQCLEAN_FALCON512_CLEAN_FFT [18]
                0.00    0.01     287/303         PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.01     588/592         poly_big_to_fp [28]
                0.00    0.00       7/8           make_fg [33]
                0.00    0.00      56/56          poly_sub_scaled_ntt [35]
                0.00    0.00    1062/1957        modp_NTT2_ext [36]
                0.00    0.00     574/1093        PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00     858/1764        modp_iNTT2_ext [44]
                0.00    0.00    6362/28222       zint_mod_small_signed [34]
                0.00    0.00      28/175         zint_rebuild_CRT [37]
                0.00    0.00       7/13          PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [48]
                0.00    0.00     287/298         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [57]
                0.00    0.00     287/803         PQCLEAN_FALCON512_CLEAN_poly_add [47]
                0.00    0.00    3882/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.00    0.00    1613/6733        fpr_sqr [59]
                0.00    0.00     640/3794        modp_R2 [73]
                0.00    0.00     320/993         modp_mkgm2 [76]
                0.00    0.00    8262/975905      modp_montymul [77]
                0.00    0.00    5948/6465        fpr_lt [95]
                0.00    0.00    2974/4254        fpr_rint [97]
                0.00    0.00     640/2804        modp_ninv31 [102]
                0.00    0.00     531/960         modp_Rx [128]
                0.00    0.00     518/518         poly_sub_scaled [130]
                0.00    0.00      14/19          align_fpr [138]
                0.00    0.00      14/24          PQCLEAN_FALCON512_CLEAN_poly_adj_fft [135]
                0.00    0.00       7/7           align_u32 [139]
-----------------------------------------------
                0.00    0.00  512000/7440128     mq_poly_sub [39]
                0.01    0.00 2308608/7440128     mq_iNTT [8]
                0.02    0.00 4619520/7440128     mq_NTT [7]
[14]    15.8    0.03    0.00 7440128         mq_sub [14]
-----------------------------------------------
                0.00    0.00     512/926960      PQCLEAN_FALCON512_CLEAN_fpr_sqrt [75]
                0.00    0.00    4095/926960      PQCLEAN_FALCON512_CLEAN_fpr_div [65]
                0.00    0.00   64377/926960      PQCLEAN_FALCON512_CLEAN_fpr_scaled [38]
                0.01    0.00  425108/926960      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.01    0.00  432868/926960      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
[15]    15.8    0.03    0.00  926960         FPR [15]
-----------------------------------------------
                0.00    0.00     512/432868      PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [68]
                0.00    0.00     512/432868      PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [72]
                0.00    0.00    1024/432868      PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [67]
                0.00    0.00    4605/432868      PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [48]
                0.00    0.00    5120/432868      PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.00    6144/432868      PQCLEAN_FALCON512_CLEAN_poly_merge_fft [46]
                0.00    0.00    6217/432868      fpr_sub [54]
                0.00    0.00    6912/432868      PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
                0.00    0.00    7070/432868      PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00   10142/432868      PQCLEAN_FALCON512_CLEAN_poly_add [47]
                0.00    0.00   12288/432868      PQCLEAN_FALCON512_CLEAN_poly_split_fft [40]
                0.00    0.00   46128/432868      poly_big_to_fp [28]
                0.00    0.00   52524/432868      PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00   90270/432868      PQCLEAN_FALCON512_CLEAN_FFT [18]
                0.00    0.01  183400/432868      fpr_sub [20]
[16]    12.6    0.01    0.01  432868         PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.01    0.00  432868/926960      FPR [15]
                0.00    0.00  432868/432868      fpr_ulsh [81]
                0.00    0.00  432868/436330      fpr_ursh [80]
-----------------------------------------------
                0.01    0.00 2308608/6928128     mq_iNTT [8]
                0.01    0.00 4619520/6928128     mq_NTT [7]
[17]    10.5    0.02    0.00 6928128         mq_add [17]
-----------------------------------------------
                0.00    0.00       2/614         solve_NTRU_binary_depth0 [62]
                0.00    0.00       5/614         solve_NTRU_binary_depth1 [49]
                0.00    0.00       9/614         do_sign_dyn [26]
                0.00    0.00      10/614         PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.01     588/614         solve_NTRU_intermediate [13]
[18]     7.3    0.00    0.01     614         PQCLEAN_FALCON512_CLEAN_FFT [18]
                0.00    0.01   90270/183400      fpr_sub [20]
                0.00    0.00   90270/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00  120360/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
-----------------------------------------------
                0.00    0.00     512/425108      PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [74]
                0.00    0.00     512/425108      ffSampling_fft_dyntree [27]
                0.00    0.00    1024/425108      PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [72]
                0.00    0.00    2048/425108      PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [68]
                0.00    0.00    2755/425108      fpr_sqr [71]
                0.00    0.00    3462/425108      PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [69]
                0.00    0.00    3462/425108      BerExp [53]
                0.00    0.00    3882/425108      solve_NTRU_intermediate [13]
                0.00    0.00    4486/425108      PQCLEAN_FALCON512_CLEAN_sampler [45]
                0.00    0.00    6144/425108      PQCLEAN_FALCON512_CLEAN_poly_mulconst [60]
                0.00    0.00    6733/425108      fpr_sqr [59]
                0.00    0.00    8192/425108      PQCLEAN_FALCON512_CLEAN_poly_merge_fft [46]
                0.00    0.00    8350/425108      PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [57]
                0.00    0.00   12796/425108      fpr_sqr [51]
                0.00    0.00   16384/425108      PQCLEAN_FALCON512_CLEAN_poly_split_fft [40]
                0.00    0.00   23040/425108      PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
                0.00    0.00   28280/425108      PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00   80430/425108      PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00   92256/425108      poly_big_to_fp [28]
                0.00    0.00  120360/425108      PQCLEAN_FALCON512_CLEAN_FFT [18]
[19]     7.2    0.00    0.01  425108         PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
                0.01    0.00  425108/926960      FPR [15]
-----------------------------------------------
                0.00    0.00     256/183400      PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [72]
                0.00    0.00     512/183400      PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [68]
                0.00    0.00    5120/183400      PQCLEAN_FALCON512_CLEAN_poly_sub [55]
                0.00    0.00    6144/183400      PQCLEAN_FALCON512_CLEAN_poly_merge_fft [46]
                0.00    0.00    7070/183400      PQCLEAN_FALCON512_CLEAN_poly_mul_fft [43]
                0.00    0.00    9216/183400      PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [41]
                0.00    0.00   12288/183400      PQCLEAN_FALCON512_CLEAN_poly_split_fft [40]
                0.00    0.00   52524/183400      PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.01   90270/183400      PQCLEAN_FALCON512_CLEAN_FFT [18]
[20]     5.4    0.00    0.01  183400         fpr_sub [20]
                0.00    0.01  183400/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
-----------------------------------------------
                0.00    0.00    1024/683552      solve_NTRU_binary_depth0 [62]
                0.00    0.00    3794/683552      modp_R2 [73]
                0.00    0.00  115110/683552      modp_iNTT2_ext [44]
                0.00    0.00  200798/683552      modp_NTT2_ext [36]
                0.01    0.00  362826/683552      zint_mod_small_unsigned [29]
[21]     5.3    0.01    0.00  683552         modp_add [21]
-----------------------------------------------
                0.00    0.00       1/303         solve_NTRU_binary_depth0 [62]
                0.00    0.00       2/303         do_sign_dyn [26]
                0.00    0.00       3/303         solve_NTRU_binary_depth1 [49]
                0.00    0.00      10/303         PQCLEAN_FALCON512_CLEAN_keygen [11]
                0.00    0.01     287/303         solve_NTRU_intermediate [13]
[22]     4.4    0.00    0.01     303         PQCLEAN_FALCON512_CLEAN_iFFT [22]
                0.00    0.00   52524/432868      PQCLEAN_FALCON512_CLEAN_fpr_add [16]
                0.00    0.00   52524/183400      fpr_sub [20]
                0.00    0.00   80430/425108      PQCLEAN_FALCON512_CLEAN_fpr_mul [19]
