Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.59     0.00     1000     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_is_short
  0.00      0.59     0.00     1000     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_modq_decode
  0.00      0.59     0.00     1000     0.00     0.08  PQCLEAN_FALCON1024_CLEAN_to_ntt_monty
  0.00      0.59     0.00     1000     0.00     0.15  PQCLEAN_FALCON1024_CLEAN_verify_raw
  0.00      0.59     0.00     1000     0.00     0.33  do_verify
  0.00      0.59     0.00     1000     0.00     0.00  mq_poly_sub
  0.00      0.59     0.00      870     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_mul_autoadj_fft
  0.00      0.59     0.00      864     0.00     0.00  zint_co_reduce
  0.00      0.59     0.00      262     0.00     0.11  zint_rebuild_CRT
  0.00      0.59     0.00       98     0.00     0.00  poly_small_sqnorm
  0.00      0.59     0.00       81     0.00     0.43  make_fg_step
  0.00      0.59     0.00       76     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_prng_refill
  0.00      0.59     0.00       70     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_adj_fft
  0.00      0.59     0.00       56     0.00     0.27  poly_sub_scaled_ntt
  0.00      0.59     0.00       52     0.00     0.01  PQCLEAN_FALCON1024_CLEAN_poly_mulconst
  0.00      0.59     0.00       50     0.00     0.06  poly_small_to_fp
  0.00      0.59     0.00       36     0.00     0.08  PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft
  0.00      0.59     0.00       25     0.00     0.00  align_fpr
  0.00      0.59     0.00       12     0.00     2.91  make_fg
  0.00      0.59     0.00       10     0.00     0.00  align_u32
  0.00      0.59     0.00       10     0.00    20.55  solve_NTRU_intermediate
  0.00      0.59     0.00        8     0.00     0.06  smallints_to_fpr
  0.00      0.59     0.00        4     0.00     0.04  PQCLEAN_FALCON1024_CLEAN_poly_mulselfadj_fft
  0.00      0.59     0.00        4     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_poly_neg
  0.00      0.59     0.00        4     0.00     0.00  PQCLEAN_randombytes
  0.00      0.59     0.00        4     0.00     0.01  modp_poly_rec_res
  0.00      0.59     0.00        4     0.00     0.00  randombytes_linux_randombytes_getrandom
  0.00      0.59     0.00        3     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_trim_i8_decode
  0.00      0.59     0.00        3     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_trim_i8_encode
  0.00      0.59     0.00        2     0.00     0.37  PQCLEAN_FALCON1024_CLEAN_compute_public
  0.00      0.59     0.00        2     0.00     0.07  PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft
  0.00      0.59     0.00        2     0.00     0.00  poly_big_to_small
  0.00      0.59     0.00        2     0.00   106.58  solve_NTRU
  0.00      0.59     0.00        2     0.00     3.02  solve_NTRU_deepest
  0.00      0.59     0.00        2     0.00     0.00  zint_bezout
  0.00      0.59     0.00        1     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_comp_encode
  0.00      0.59     0.00        1     0.00     0.45  PQCLEAN_FALCON1024_CLEAN_complete_private
  0.00      0.59     0.00        1     0.00   239.03  PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair
  0.00      0.59     0.00        1     0.00    23.56  PQCLEAN_FALCON1024_CLEAN_crypto_sign_signature
  0.00      0.59     0.00        1     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_is_short_half
  0.00      0.59     0.00        1     0.00   239.03  PQCLEAN_FALCON1024_CLEAN_keygen
  0.00      0.59     0.00        1     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_modq_encode
  0.00      0.59     0.00        1     0.00     0.10  PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft
  0.00      0.59     0.00        1     0.00     0.01  PQCLEAN_FALCON1024_CLEAN_poly_div_autoadj_fft
  0.00      0.59     0.00        1     0.00     0.00  PQCLEAN_FALCON1024_CLEAN_prng_init
  0.00      0.59     0.00        1     0.00    23.03  PQCLEAN_FALCON1024_CLEAN_sign_dyn
  0.00      0.59     0.00        1     0.00    23.56  do_sign
  0.00      0.59     0.00        1     0.00    23.03  do_sign_dyn
  0.00      0.59     0.00        1     0.00    21.72  ffSampling_fft_dyntree
  0.00      0.59     0.00        1     0.00     0.00  fpr_neg
  0.00      0.59     0.00        1     0.00   590.00  run_falcon1024_verify
  0.00      0.59     0.00        1     0.00     0.40  solve_NTRU_binary_depth0
  0.00      0.59     0.00        1     0.00     1.24  solve_NTRU_binary_depth1

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 1.69% of 0.59 seconds

index % time    self  children    called     name
                0.00    0.59       1/1           main [2]
[1]    100.0    0.00    0.59       1         run_falcon1024_verify [1]
                0.00    0.33    1000/1000        PQCLEAN_FALCON1024_CLEAN_crypto_sign_verify [3]
                0.00    0.24       1/1           PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
                0.00    0.02       1/1           PQCLEAN_FALCON1024_CLEAN_crypto_sign_signature [26]
                0.00    0.00       1/4           PQCLEAN_randombytes [143]
-----------------------------------------------
                                                 <spontaneous>
[2]    100.0    0.00    0.59                 main [2]
                0.00    0.59       1/1           run_falcon1024_verify [1]
-----------------------------------------------
                0.00    0.33    1000/1000        run_falcon1024_verify [1]
[3]     55.5    0.00    0.33    1000         PQCLEAN_FALCON1024_CLEAN_crypto_sign_verify [3]
                0.00    0.33    1000/1000        do_verify [4]
-----------------------------------------------
                0.00    0.33    1000/1000        PQCLEAN_FALCON1024_CLEAN_crypto_sign_verify [3]
[4]     55.5    0.00    0.33    1000         do_verify [4]
                0.00    0.15    1000/1000        PQCLEAN_FALCON1024_CLEAN_verify_raw [9]
                0.07    0.01    1000/1001        PQCLEAN_FALCON1024_CLEAN_hash_to_point_ct [13]
                0.00    0.08    1000/1000        PQCLEAN_FALCON1024_CLEAN_to_ntt_monty [15]
                0.02    0.00    1000/1000        PQCLEAN_FALCON1024_CLEAN_comp_decode [32]
                0.00    0.00    2000/2004        shake256_inc_absorb [126]
                0.00    0.00    1000/1000        PQCLEAN_FALCON1024_CLEAN_modq_decode [135]
                0.00    0.00    1000/1003        shake256_inc_init [133]
                0.00    0.00    1000/1003        shake256_inc_finalize [132]
                0.00    0.00    1000/1003        shake256_inc_ctx_release [131]
-----------------------------------------------
                0.00    0.24       1/1           run_falcon1024_verify [1]
[5]     40.5    0.00    0.24       1         PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
                0.00    0.24       1/1           PQCLEAN_FALCON1024_CLEAN_keygen [6]
                0.00    0.00       3/3           PQCLEAN_FALCON1024_CLEAN_trim_i8_encode [146]
                0.00    0.00       1/4           PQCLEAN_randombytes [143]
                0.00    0.00       1/1003        shake256_inc_init [133]
                0.00    0.00       1/2004        shake256_inc_absorb [126]
                0.00    0.00       1/1003        shake256_inc_finalize [132]
                0.00    0.00       1/1003        shake256_inc_ctx_release [131]
                0.00    0.00       1/1           PQCLEAN_FALCON1024_CLEAN_modq_encode [151]
-----------------------------------------------
                0.00    0.24       1/1           PQCLEAN_FALCON1024_CLEAN_crypto_sign_keypair [5]
[6]     40.5    0.00    0.24       1         PQCLEAN_FALCON1024_CLEAN_keygen [6]
                0.00    0.21       2/2           solve_NTRU [7]
                0.01    0.00      98/98          poly_small_mkgauss [39]
                0.00    0.00      50/875         PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.00    0.00      50/50          poly_small_to_fp [55]
                0.00    0.00   51200/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.00      25/36          PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [56]
                0.00    0.00      50/1724        PQCLEAN_FALCON1024_CLEAN_FFT [16]
                0.00    0.00       2/2           PQCLEAN_FALCON1024_CLEAN_compute_public [66]
                0.00    0.00   51200/55353       fpr_sqr [78]
                0.00    0.00      50/52          PQCLEAN_FALCON1024_CLEAN_poly_mulconst [79]
                0.00    0.00      50/870         PQCLEAN_FALCON1024_CLEAN_poly_mul_autoadj_fft [76]
                0.00    0.00      98/98          poly_small_sqnorm [137]
                0.00    0.00      50/70          PQCLEAN_FALCON1024_CLEAN_poly_adj_fft [139]
                0.00    0.00      25/15107       fpr_lt [102]
-----------------------------------------------
                0.00    0.21       2/2           PQCLEAN_FALCON1024_CLEAN_keygen [6]
[7]     36.1    0.00    0.21       2         solve_NTRU [7]
                0.00    0.21      10/10          solve_NTRU_intermediate [8]
                0.00    0.01       2/2           solve_NTRU_deepest [51]
                0.00    0.00       1/1           solve_NTRU_binary_depth1 [65]
                0.00    0.00       1/1           solve_NTRU_binary_depth0 [77]
                0.00    0.00    2049/3947283     modp_montymul [23]
                0.00    0.00       4/5673        modp_NTT2_ext [50]
                0.00    0.00       1/2942        modp_mkgm2 [54]
                0.00    0.00    4096/68222       modp_set [97]
                0.00    0.00    1024/1016208     modp_sub [95]
                0.00    0.00       2/2           poly_big_to_small [147]
                0.00    0.00       1/9035        modp_ninv31 [108]
-----------------------------------------------
                0.00    0.21      10/10          solve_NTRU [7]
[8]     34.8    0.00    0.21      10         solve_NTRU_intermediate [8]
                0.00    0.06    1658/1724        PQCLEAN_FALCON1024_CLEAN_FFT [16]
                0.01    0.05     819/875         PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.00    0.03      10/12          make_fg [22]
                0.00    0.02      56/56          poly_sub_scaled_ntt [34]
                0.00    0.01    1658/1662        poly_big_to_fp [35]
                0.00    0.01    1580/1580        poly_sub_scaled [46]
                0.00    0.01   17032/75648       zint_mod_small_signed [30]
                0.00    0.00    3624/5673        modp_NTT2_ext [50]
                0.00    0.00      40/262         zint_rebuild_CRT [25]
                0.00    0.00    2934/5662        modp_iNTT2_ext [52]
                0.00    0.00    1638/2669        PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00    1093/2942        modp_mkgm2 [54]
                0.00    0.00      10/36          PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [56]
                0.00    0.00     819/1847        PQCLEAN_FALCON1024_CLEAN_poly_add [64]
                0.00    0.00     819/870         PQCLEAN_FALCON1024_CLEAN_poly_mul_autoadj_fft [76]
                0.00    0.00   22104/3947283     modp_montymul [23]
                0.00    0.00    1812/2814        modp_Rx [81]
                0.00    0.00    2186/11972       modp_R2 [70]
                0.00    0.00    9390/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00    4153/55353       fpr_sqr [78]
                0.00    0.00   14058/15107       fpr_lt [102]
                0.00    0.00    7028/9588        fpr_rint [105]
                0.00    0.00    2186/9035        modp_ninv31 [108]
                0.00    0.00      20/25          align_fpr [140]
                0.00    0.00      20/70          PQCLEAN_FALCON1024_CLEAN_poly_adj_fft [139]
                0.00    0.00      10/10          align_u32 [141]
-----------------------------------------------
                0.00    0.15    1000/1000        do_verify [4]
[9]     25.9    0.00    0.15    1000         PQCLEAN_FALCON1024_CLEAN_verify_raw [9]
                0.01    0.07    1000/1003        mq_iNTT [14]
                0.01    0.06    1000/2007        mq_NTT [11]
                0.00    0.01    1000/1001        mq_poly_montymul_ntt [48]
                0.00    0.00    1000/1000        mq_poly_sub [69]
                0.00    0.00    1000/1000        PQCLEAN_FALCON1024_CLEAN_is_short [134]
-----------------------------------------------
                0.00    0.00   27648/18549760     mq_div_12289 [74]
                0.00    0.00   33792/18549760     mq_montysqr [80]
                0.01    0.00 1025024/18549760     mq_poly_tomonty [49]
                0.01    0.00 1025024/18549760     mq_poly_montymul_ntt [48]
                0.05    0.00 6162432/18549760     mq_iNTT [14]
                0.08    0.00 10275840/18549760     mq_NTT [11]
[10]    23.7    0.14    0.00 18549760         mq_montymul [10]
-----------------------------------------------
                0.00    0.00       3/2007        PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.00       4/2007        PQCLEAN_FALCON1024_CLEAN_compute_public [66]
                0.01    0.06    1000/2007        PQCLEAN_FALCON1024_CLEAN_to_ntt_monty [15]
                0.01    0.06    1000/2007        PQCLEAN_FALCON1024_CLEAN_verify_raw [9]
[11]    23.2    0.02    0.12    2007         mq_NTT [11]
                0.08    0.00 10275840/18549760     mq_montymul [10]
                0.03    0.00 10275840/15411200     mq_add [19]
                0.01    0.00 10275840/16435200     mq_sub [40]
-----------------------------------------------
                0.00    0.00    1024/2171210     PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft [83]
                0.00    0.00    1024/2171210     PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft [86]
                0.00    0.00    2048/2171210     PQCLEAN_FALCON1024_CLEAN_poly_mulselfadj_fft [82]
                0.00    0.00   12482/2171210     fpr_sub [67]
                0.00    0.00   13824/2171210     PQCLEAN_FALCON1024_CLEAN_poly_merge_fft [58]
                0.00    0.00   15360/2171210     PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00   15736/2171210     PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00   22392/2171210     PQCLEAN_FALCON1024_CLEAN_poly_add [64]
                0.00    0.00   27648/2171210     PQCLEAN_FALCON1024_CLEAN_poly_split_fft [53]
                0.00    0.00   39942/2171210     PQCLEAN_FALCON1024_CLEAN_poly_invnorm2_fft [56]
                0.00    0.00   51200/2171210     PQCLEAN_FALCON1024_CLEAN_keygen [6]
                0.01    0.00  114096/2171210     poly_big_to_fp [35]
                0.02    0.00  397155/2171210     PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.02    0.00  484818/2171210     PQCLEAN_FALCON1024_CLEAN_FFT [16]
                0.05    0.01  972461/2171210     fpr_sub [18]
[12]    21.2    0.11    0.02 2171210         PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.02    0.00 2171210/4300179     FPR [24]
                0.00    0.00 2171210/2171210     fpr_ulsh [94]
                0.00    0.00 2171210/2178166     fpr_ursh [93]
-----------------------------------------------
                0.00    0.00       1/1001        do_sign [27]
                0.07    0.01    1000/1001        do_verify [4]
[13]    13.3    0.07    0.01    1001         PQCLEAN_FALCON1024_CLEAN_hash_to_point_ct [13]
                0.00    0.01 1312311/1513166     shake256_inc_squeeze [42]
-----------------------------------------------
                0.00    0.00       1/1003        PQCLEAN_FALCON1024_CLEAN_complete_private [75]
                0.00    0.00       2/1003        PQCLEAN_FALCON1024_CLEAN_compute_public [66]
                0.01    0.07    1000/1003        PQCLEAN_FALCON1024_CLEAN_verify_raw [9]
[14]    12.9    0.01    0.07    1003         mq_iNTT [14]
                0.05    0.00 6162432/18549760     mq_montymul [10]
                0.02    0.00 5135360/15411200     mq_add [19]
                0.00    0.00 5135360/16435200     mq_sub [40]
                0.00    0.00   10030/10030       mq_rshift1 [104]
-----------------------------------------------
                0.00    0.08    1000/1000        do_verify [4]
[15]    12.9    0.00    0.08    1000         PQCLEAN_FALCON1024_CLEAN_to_ntt_monty [15]
                0.01    0.06    1000/2007        mq_NTT [11]
                0.00    0.01    1000/1001        mq_poly_tomonty [49]
-----------------------------------------------
                0.00    0.00       2/1724        solve_NTRU_binary_depth0 [77]
                0.00    0.00       5/1724        solve_NTRU_binary_depth1 [65]
                0.00    0.00       9/1724        do_sign_dyn [29]
                0.00    0.00      50/1724        PQCLEAN_FALCON1024_CLEAN_keygen [6]
                0.00    0.06    1658/1724        solve_NTRU_intermediate [8]
[16]    10.2    0.00    0.06    1724         PQCLEAN_FALCON1024_CLEAN_FFT [16]
                0.02    0.00  484818/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.03  484818/972461      fpr_sub [18]
                0.00    0.00  646424/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
-----------------------------------------------
                0.00    0.00       1/875         solve_NTRU_binary_depth0 [77]
                0.00    0.00       2/875         do_sign_dyn [29]
                0.00    0.00       3/875         solve_NTRU_binary_depth1 [65]
                0.00    0.00      50/875         PQCLEAN_FALCON1024_CLEAN_keygen [6]
                0.01    0.05     819/875         solve_NTRU_intermediate [8]
[17]    10.2    0.01    0.05     875         PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.02    0.00  397155/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
                0.00    0.02  397155/972461      fpr_sub [18]
                0.00    0.00  592380/1917397     PQCLEAN_FALCON1024_CLEAN_fpr_mul [36]
                0.00    0.00   30545/86869       fpr_neg [96]
-----------------------------------------------
                0.00    0.00     512/972461      PQCLEAN_FALCON1024_CLEAN_poly_add_muladj_fft [86]
                0.00    0.00    1024/972461      PQCLEAN_FALCON1024_CLEAN_poly_muladj_fft [83]
                0.00    0.00   11264/972461      PQCLEAN_FALCON1024_CLEAN_poly_sub [68]
                0.00    0.00   13824/972461      PQCLEAN_FALCON1024_CLEAN_poly_merge_fft [58]
                0.00    0.00   15736/972461      PQCLEAN_FALCON1024_CLEAN_poly_mul_fft [57]
                0.00    0.00   20480/972461      PQCLEAN_FALCON1024_CLEAN_poly_LDL_fft [37]
                0.00    0.00   27648/972461      PQCLEAN_FALCON1024_CLEAN_poly_split_fft [53]
                0.00    0.02  397155/972461      PQCLEAN_FALCON1024_CLEAN_iFFT [17]
                0.00    0.03  484818/972461      PQCLEAN_FALCON1024_CLEAN_FFT [16]
[18]     9.5    0.00    0.06  972461         fpr_sub [18]
                0.05    0.01  972461/2171210     PQCLEAN_FALCON1024_CLEAN_fpr_add [12]
-----------------------------------------------
                0.02    0.00 5135360/15411200     mq_iNTT [14]
                0.03    0.00 10275840/15411200     mq_NTT [11]
[19]     8.5    0.05    0.00 15411200         mq_add [19]
-----------------------------------------------
                0.00    0.01   60152/135800      zint_rebuild_CRT [25]
                0.01    0.02   75648/135800      zint_mod_small_signed [30]
[20]     7.0    0.01    0.03  135800         zint_mod_small_unsigned [20]
                0.02    0.00 2234608/3947283     modp_montymul [23]
                0.01    0.00 2234608/3125964     modp_add [33]
-----------------------------------------------
                0.00    0.03      81/81          make_fg [22]
[21]     5.9    0.00    0.03      81         make_fg_step [21]
                0.00    0.02     162/262         zint_rebuild_CRT [25]
                0.00    0.01   32376/75648       zint_mod_small_signed [30]
                0.00    0.00    2496/5662        modp_iNTT2_ext [52]
                0.00    0.00    1584/5673        modp_NTT2_ext [50]
                0.00    0.00    1622/2942        modp_mkgm2 [54]
                0.00    0.00  102088/3947283     modp_montymul [23]
                0.00    0.00    1622/11972       modp_R2 [70]
                0.00    0.00     780/2814        modp_Rx [81]
                0.00    0.00    1622/9035        modp_ninv31 [108]
-----------------------------------------------
                0.00    0.01       2/12          solve_NTRU_deepest [51]
                0.00    0.03      10/12          solve_NTRU_intermediate [8]
[22]     5.9    0.00    0.03      12         make_fg [22]
                0.00    0.03      81/81          make_fg_step [21]
                0.00    0.00   24576/68222       modp_set [97]
-----------------------------------------------
                0.00    0.00    2049/3947283     solve_NTRU [7]
                0.00    0.00    3072/3947283     solve_NTRU_binary_depth1 [65]
                0.00    0.00    4096/3947283     modp_poly_rec_res [89]
                0.00    0.00   12288/3947283     solve_NTRU_binary_depth0 [77]
                0.00    0.00   22104/3947283     solve_NTRU_intermediate [8]
                0.00    0.00   25712/3947283     modp_Rx [81]
                0.00    0.00   50432/3947283     poly_sub_scaled_ntt [34]
                0.00    0.00   59860/3947283     modp_R2 [70]
                0.00    0.00   60152/3947283     zint_rebuild_CRT [25]
                0.00    0.00  102088/3947283     make_fg_step [21]
                0.00    0.00  188288/3947283     modp_div [60]
                0.00    0.00  205822/3947283     modp_mkgm2 [54]
                0.00    0.00  430744/3947283     modp_iNTT2_ext [52]
                0.00    0.00  545968/3947283     modp_NTT2_ext [50]
                0.02    0.00 2234608/3947283     zint_mod_small_unsigned [20]
