Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.05     0.00     1732     0.00     0.00  PQCLEAN_FALCON512_CLEAN_gaussian0_sampler
  0.00      0.05     0.00     1732     0.00     0.00  fpr_trunc
  0.00      0.05     0.00     1732     0.00     0.00  prng_get_u64
  0.00      0.05     0.00     1537     0.00     0.00  solve_NTRU_binary_depth1
  0.00      0.05     0.00     1492     0.00     0.00  zint_mul_small
  0.00      0.05     0.00     1093     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_mul_fft
  0.00      0.05     0.00     1024     0.00     0.00  PQCLEAN_FALCON512_CLEAN_sampler
  0.00      0.05     0.00     1024     0.00     0.00  fpr_floor
  0.00      0.05     0.00     1024     0.00     0.00  fpr_half
  0.00      0.05     0.00     1024     0.00     0.00  fpr_irsh
  0.00      0.05     0.00     1024     0.00     0.00  fpr_rint
  0.00      0.05     0.00     1024     0.00     0.00  fpr_ulsh
  0.00      0.05     0.00     1024     0.00     0.00  mq_div_12289
  0.00      0.05     0.00     1022     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_merge_fft
  0.00      0.05     0.00     1003     0.00     0.00  keccak_inc_init
  0.00      0.05     0.00     1003     0.00     0.00  shake256_inc_ctx_release
  0.00      0.05     0.00     1003     0.00     0.00  shake256_inc_finalize
  0.00      0.05     0.00     1003     0.00     0.00  shake256_inc_init
  0.00      0.05     0.00     1002     0.00     0.01  mq_iNTT
  0.00      0.05     0.00     1001     0.00     0.00  mq_poly_montymul_ntt
  0.00      0.05     0.00     1001     0.00     0.00  mq_poly_tomonty
  0.00      0.05     0.00     1000     0.00     0.00  PQCLEAN_FALCON512_CLEAN_comp_decode
  0.00      0.05     0.00     1000     0.00     0.00  PQCLEAN_FALCON512_CLEAN_crypto_sign_verify
  0.00      0.05     0.00     1000     0.00     0.00  PQCLEAN_FALCON512_CLEAN_is_short
  0.00      0.05     0.00     1000     0.00     0.00  PQCLEAN_FALCON512_CLEAN_modq_decode
  0.00      0.05     0.00     1000     0.00     0.01  PQCLEAN_FALCON512_CLEAN_to_ntt_monty
  0.00      0.05     0.00     1000     0.00     0.02  PQCLEAN_FALCON512_CLEAN_verify_raw
  0.00      0.05     0.00     1000     0.00     0.05  do_verify
  0.00      0.05     0.00     1000     0.00     0.00  mq_poly_sub
  0.00      0.05     0.00      988     0.00     0.00  modp_div
  0.00      0.05     0.00      988     0.00     0.00  modp_mkgm2
  0.00      0.05     0.00      960     0.00     0.00  modp_Rx
  0.00      0.05     0.00      880     0.00     0.00  zint_finish_mod
  0.00      0.05     0.00      803     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_add
  0.00      0.05     0.00      612     0.00     0.00  PQCLEAN_FALCON512_CLEAN_FFT
  0.00      0.05     0.00      588     0.00     0.00  poly_big_to_fp
  0.00      0.05     0.00      518     0.00     0.00  poly_sub_scaled
  0.00      0.05     0.00      513     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_sub
  0.00      0.05     0.00      512     0.00     0.00  PQCLEAN_FALCON512_CLEAN_fpr_sqrt
  0.00      0.05     0.00      512     0.00     0.00  zint_norm_zero.constprop.0
  0.00      0.05     0.00      511     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_LDL_fft
  0.00      0.05     0.00      440     0.00     0.00  zint_co_reduce_mod
  0.00      0.05     0.00      440     0.00     0.00  zint_negate
  0.00      0.05     0.00      301     0.00     0.00  PQCLEAN_FALCON512_CLEAN_iFFT
  0.00      0.05     0.00      296     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft
  0.00      0.05     0.00      260     0.00     0.00  fpr_lt
  0.00      0.05     0.00      220     0.00     0.00  modp_NTT2_ext
  0.00      0.05     0.00      220     0.00     0.00  zint_co_reduce
  0.00      0.05     0.00      172     0.00     0.00  zint_rebuild_CRT.constprop.3
  0.00      0.05     0.00       56     0.00     0.00  poly_sub_scaled_ntt
  0.00      0.05     0.00       38     0.00     0.00  PQCLEAN_FALCON512_CLEAN_prng_refill
  0.00      0.05     0.00       36     0.00     0.00  make_fg_step.constprop.0
  0.00      0.05     0.00       22     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_adj_fft
  0.00      0.05     0.00       18     0.00     0.00  align_fpr
  0.00      0.05     0.00       12     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft
  0.00      0.05     0.00       12     0.00     0.00  poly_small_mkgauss
  0.00      0.05     0.00       12     0.00     0.00  poly_small_sqnorm
  0.00      0.05     0.00       10     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_mulconst
  0.00      0.05     0.00        8     0.00     0.00  make_fg
  0.00      0.05     0.00        8     0.00     0.00  make_fg_step
  0.00      0.05     0.00        8     0.00     0.00  poly_small_to_fp
  0.00      0.05     0.00        8     0.00     0.00  smallints_to_fpr
  0.00      0.05     0.00        7     0.00     0.00  align_u32
  0.00      0.05     0.00        7     0.00     0.00  solve_NTRU_intermediate
  0.00      0.05     0.00        4     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft
  0.00      0.05     0.00        4     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_neg
  0.00      0.05     0.00        4     0.00     0.00  PQCLEAN_randombytes
  0.00      0.05     0.00        4     0.00     0.00  modp_poly_rec_res
  0.00      0.05     0.00        4     0.00     0.00  randombytes_linux_randombytes_getrandom
  0.00      0.05     0.00        3     0.00     0.00  PQCLEAN_FALCON512_CLEAN_trim_i8_decode
  0.00      0.05     0.00        3     0.00     0.00  PQCLEAN_FALCON512_CLEAN_trim_i8_encode
  0.00      0.05     0.00        2     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_muladj_fft
  0.00      0.05     0.00        2     0.00     0.00  poly_big_to_fp.constprop.0
  0.00      0.05     0.00        2     0.00     0.00  poly_big_to_fp.constprop.1
  0.00      0.05     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_comp_encode
  0.00      0.05     0.00        1     0.00     0.05  PQCLEAN_FALCON512_CLEAN_complete_private
  0.00      0.05     0.00        1     0.00     0.04  PQCLEAN_FALCON512_CLEAN_compute_public
  0.00      0.05     0.00        1     0.00     0.04  PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair
  0.00      0.05     0.00        1     0.00     0.07  PQCLEAN_FALCON512_CLEAN_crypto_sign_signature
  0.00      0.05     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_is_short_half
  0.00      0.05     0.00        1     0.00     0.04  PQCLEAN_FALCON512_CLEAN_keygen
  0.00      0.05     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_modq_encode
  0.00      0.05     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft
  0.00      0.05     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft
  0.00      0.05     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_prng_init
  0.00      0.05     0.00        1     0.00     0.00  PQCLEAN_FALCON512_CLEAN_sign_dyn
  0.00      0.05     0.00        1     0.00     0.07  do_sign
  0.00      0.05     0.00        1     0.00     0.00  do_sign_dyn.constprop.0
  0.00      0.05     0.00        1     0.00     0.00  ffSampling_fft_dyntree.constprop.0
  0.00      0.05     0.00        1     0.00     0.00  fpr_neg.constprop.0
  0.00      0.05     0.00        1     0.00    50.00  run_falcon512_verify
  0.00      0.05     0.00        1     0.00     0.00  solve_NTRU
  0.00      0.05     0.00        1     0.00     0.00  solve_NTRU_binary_depth0
  0.00      0.05     0.00        1     0.00     0.00  solve_NTRU_deepest
  0.00      0.05     0.00        1     0.00     0.00  zint_bezout
  0.00      0.05     0.00        1     0.00     0.00  zint_rebuild_CRT.constprop.0

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 20.00% of 0.05 seconds

index % time    self  children    called     name
                0.00    0.05       1/1           main [2]
[1]    100.0    0.00    0.05       1         run_falcon512_verify [1]
                0.00    0.05    1000/1000        do_verify [3]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [12]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_crypto_sign_verify [91]
                0.00    0.00       1/4           randombytes_linux_randombytes_getrandom [134]
                0.00    0.00       1/4           PQCLEAN_randombytes [132]
-----------------------------------------------
                                                 <spontaneous>
[2]    100.0    0.00    0.05                 main [2]
                0.00    0.05       1/1           run_falcon512_verify [1]
-----------------------------------------------
                0.00    0.05    1000/1000        run_falcon512_verify [1]
[3]     99.8    0.00    0.05    1000         do_verify [3]
                0.00    0.02    1000/1000        PQCLEAN_FALCON512_CLEAN_verify_raw [4]
                0.02    0.00    1000/1001        PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [6]
                0.00    0.01    1000/1000        PQCLEAN_FALCON512_CLEAN_to_ntt_monty [10]
                0.00    0.00    2000/2004        keccak_inc_absorb [67]
                0.00    0.00    2000/2004        shake256_inc_absorb [68]
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_modq_decode [93]
                0.00    0.00    1000/1001        mq_poly_tomonty [89]
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_comp_decode [90]
                0.00    0.00    1000/1003        keccak_inc_init [85]
                0.00    0.00    1000/1003        shake256_inc_init [88]
                0.00    0.00    1000/743329      keccak_inc_finalize [22]
                0.00    0.00    1000/1003        shake256_inc_finalize [87]
                0.00    0.00    1000/1003        shake256_inc_ctx_release [86]
                0.00    0.00    1000/1000        PQCLEAN_FALCON512_CLEAN_is_short [92]
-----------------------------------------------
                0.00    0.02    1000/1000        do_verify [3]
[4]     40.7    0.00    0.02    1000         PQCLEAN_FALCON512_CLEAN_verify_raw [4]
                0.00    0.01    1000/1002        mq_iNTT [8]
                0.00    0.01    1000/2005        mq_NTT [7]
                0.00    0.00    1000/1001        mq_poly_montymul_ntt [11]
                0.00    0.00    1000/1000        mq_poly_sub [94]
-----------------------------------------------
                0.01    0.00 2308608/6928128     mq_iNTT [8]
                0.01    0.00 4619520/6928128     mq_NTT [7]
[5]     40.0    0.02    0.00 6928128         mq_add [5]
-----------------------------------------------
                0.00    0.00       1/1001        do_sign [13]
                0.02    0.00    1000/1001        do_verify [3]
[6]     40.0    0.02    0.00    1001         PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [6]
                0.00    0.00  717717/743329      keccak_inc_finalize [22]
                0.00    0.00  717717/742326      shake256_inc_squeeze [23]
-----------------------------------------------
                0.00    0.00       2/2005        PQCLEAN_FALCON512_CLEAN_compute_public [15]
                0.00    0.00       3/2005        PQCLEAN_FALCON512_CLEAN_complete_private [14]
                0.00    0.01    1000/2005        PQCLEAN_FALCON512_CLEAN_to_ntt_monty [10]
                0.00    0.01    1000/2005        PQCLEAN_FALCON512_CLEAN_verify_raw [4]
[7]     38.3    0.00    0.02    2005         mq_NTT [7]
                0.01    0.00 4619520/6928128     mq_add [5]
                0.01    0.00 4619520/7973120     mq_montymul [9]
                0.00    0.00 4619520/7440128     mq_sub [19]
-----------------------------------------------
                0.00    0.00       1/1002        PQCLEAN_FALCON512_CLEAN_compute_public [15]
                0.00    0.00       1/1002        PQCLEAN_FALCON512_CLEAN_complete_private [14]
                0.00    0.01    1000/1002        PQCLEAN_FALCON512_CLEAN_verify_raw [4]
[8]     20.4    0.00    0.01    1002         mq_iNTT [8]
                0.01    0.00 2308608/6928128     mq_add [5]
                0.00    0.00 2821632/7973120     mq_montymul [9]
                0.00    0.00 2308608/7440128     mq_sub [19]
                0.00    0.00    9018/9018        mq_rshift1 [49]
-----------------------------------------------
                0.00    0.00     512/7973120     PQCLEAN_FALCON512_CLEAN_compute_public [15]
                0.00    0.00     512/7973120     PQCLEAN_FALCON512_CLEAN_complete_private [14]
                0.00    0.00   18432/7973120     mq_div_12289 [18]
                0.00    0.00  512512/7973120     mq_poly_montymul_ntt [11]
                0.00    0.00 2821632/7973120     mq_iNTT [8]
                0.01    0.00 4619520/7973120     mq_NTT [7]
[9]     20.0    0.01    0.00 7973120         mq_montymul [9]
-----------------------------------------------
                0.00    0.01    1000/1000        do_verify [3]
[10]    19.1    0.00    0.01    1000         PQCLEAN_FALCON512_CLEAN_to_ntt_monty [10]
                0.00    0.01    1000/2005        mq_NTT [7]
-----------------------------------------------
                0.00    0.00       1/1001        PQCLEAN_FALCON512_CLEAN_complete_private [14]
                0.00    0.00    1000/1001        PQCLEAN_FALCON512_CLEAN_verify_raw [4]
[11]     1.3    0.00    0.00    1001         mq_poly_montymul_ntt [11]
                0.00    0.00  512512/7973120     mq_montymul [9]
-----------------------------------------------
                0.00    0.00       1/1           run_falcon512_verify [1]
[12]     0.1    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [12]
                0.00    0.00       1/1           do_sign [13]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_signature [12]
[13]     0.1    0.00    0.00       1         do_sign [13]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_complete_private [14]
                0.00    0.00       1/1001        PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [6]
                0.00    0.00       3/3           PQCLEAN_FALCON512_CLEAN_trim_i8_decode [135]
                0.00    0.00       3/2004        keccak_inc_absorb [67]
                0.00    0.00       3/2004        shake256_inc_absorb [68]
                0.00    0.00       2/1003        keccak_inc_init [85]
                0.00    0.00       2/1003        shake256_inc_init [88]
                0.00    0.00       2/4           randombytes_linux_randombytes_getrandom [134]
                0.00    0.00       2/4           PQCLEAN_randombytes [132]
                0.00    0.00       2/743329      keccak_inc_finalize [22]
                0.00    0.00       2/1003        shake256_inc_finalize [87]
                0.00    0.00       2/1003        shake256_inc_ctx_release [86]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_sign_dyn [146]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_comp_encode [140]
-----------------------------------------------
                0.00    0.00       1/1           do_sign [13]
[14]     0.1    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_complete_private [14]
                0.00    0.00       3/2005        mq_NTT [7]
                0.00    0.00     512/1024        mq_div_12289 [18]
                0.00    0.00       1/1002        mq_iNTT [8]
                0.00    0.00     512/7973120     mq_montymul [9]
                0.00    0.00       1/1001        mq_poly_montymul_ntt [11]
                0.00    0.00    1536/2560        mq_conv_small [65]
                0.00    0.00       1/1001        mq_poly_tomonty [89]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_keygen [17]
[15]     0.1    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_compute_public [15]
                0.00    0.00       2/2005        mq_NTT [7]
                0.00    0.00     512/1024        mq_div_12289 [18]
                0.00    0.00       1/1002        mq_iNTT [8]
                0.00    0.00     512/7973120     mq_montymul [9]
                0.00    0.00    1024/2560        mq_conv_small [65]
-----------------------------------------------
                0.00    0.00       1/1           run_falcon512_verify [1]
[16]     0.1    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00       3/3           PQCLEAN_FALCON512_CLEAN_trim_i8_encode [136]
                0.00    0.00       1/4           randombytes_linux_randombytes_getrandom [134]
                0.00    0.00       1/4           PQCLEAN_randombytes [132]
                0.00    0.00       1/1003        keccak_inc_init [85]
                0.00    0.00       1/1003        shake256_inc_init [88]
                0.00    0.00       1/2004        keccak_inc_absorb [67]
                0.00    0.00       1/2004        shake256_inc_absorb [68]
                0.00    0.00       1/743329      keccak_inc_finalize [22]
                0.00    0.00       1/1003        shake256_inc_finalize [87]
                0.00    0.00       1/1003        shake256_inc_ctx_release [86]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_modq_encode [142]
-----------------------------------------------
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
[17]     0.1    0.00    0.00       1         PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00       1/1           PQCLEAN_FALCON512_CLEAN_compute_public [15]
                0.00    0.00    8192/877821      FPR [21]
                0.00    0.00    4096/403611      PQCLEAN_FALCON512_CLEAN_fpr_mul [29]
                0.00    0.00    4096/5709        fpr_sqr [53]
                0.00    0.00    4096/406503      PQCLEAN_FALCON512_CLEAN_fpr_add [28]
                0.00    0.00      12/12          poly_small_mkgauss [121]
                0.00    0.00      12/12          poly_small_sqnorm [122]
                0.00    0.00       8/8           poly_small_to_fp [126]
                0.00    0.00       8/612         PQCLEAN_FALCON512_CLEAN_FFT [100]
                0.00    0.00       8/22          PQCLEAN_FALCON512_CLEAN_poly_adj_fft [118]
                0.00    0.00       8/10          PQCLEAN_FALCON512_CLEAN_poly_mulconst [123]
                0.00    0.00       8/296         PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [110]
                0.00    0.00       8/301         PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00       4/12          PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00       4/260         fpr_lt [111]
                0.00    0.00       1/1           solve_NTRU [150]
-----------------------------------------------
                0.00    0.00     512/1024        PQCLEAN_FALCON512_CLEAN_compute_public [15]
                0.00    0.00     512/1024        PQCLEAN_FALCON512_CLEAN_complete_private [14]
[18]     0.0    0.00    0.00    1024         mq_div_12289 [18]
                0.00    0.00   18432/7973120     mq_montymul [9]
                0.00    0.00   11264/11264       mq_montysqr [48]
                0.00    0.00    1024/513536      mq_montymul.constprop.0 [25]
-----------------------------------------------
                0.00    0.00  512000/7440128     mq_poly_sub [94]
                0.00    0.00 2308608/7440128     mq_iNTT [8]
                0.00    0.00 4619520/7440128     mq_NTT [7]
[19]     0.0    0.00    0.00 7440128         mq_sub [19]
-----------------------------------------------
                0.00    0.00    1536/963286      solve_NTRU_binary_depth1 [75]
                0.00    0.00    2048/963286      modp_poly_rec_res [133]
                0.00    0.00    6732/963286      modp_Rx [97]
                0.00    0.00    8192/963286      make_fg_step [125]
                0.00    0.00    8262/963286      solve_NTRU_intermediate [129]
                0.00    0.00   18970/963286      modp_R2 [60]
                0.00    0.00   20888/963286      zint_rebuild_CRT.constprop.3 [114]
                0.00    0.00   21448/963286      make_fg_step.constprop.0 [117]
                0.00    0.00   25216/963286      poly_sub_scaled_ntt [115]
                0.00    0.00   38432/963286      modp_NTT2_ext [112]
                0.00    0.00   62244/963286      modp_div [95]
                0.00    0.00   70962/963286      modp_mkgm2 [96]
                0.00    0.00  127866/963286      modp_iNTT2_ext [69]
                0.00    0.00  188688/963286      zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00  361802/963286      zint_mod_small_unsigned [34]
[20]     0.0    0.00    0.00  963286         modp_montymul [20]
-----------------------------------------------
                0.00    0.00     256/877821      solve_NTRU_binary_depth1 [75]
                0.00    0.00     512/877821      do_sign_dyn.constprop.0 [147]
                0.00    0.00     768/877821      PQCLEAN_FALCON512_CLEAN_poly_div_autoadj_fft [144]
                0.00    0.00    1024/877821      solve_NTRU_binary_depth0 [151]
                0.00    0.00    1792/877821      PQCLEAN_FALCON512_CLEAN_poly_add_muladj_fft [143]
                0.00    0.00    2048/877821      poly_big_to_fp.constprop.0 [138]
                0.00    0.00    2048/877821      ffSampling_fft_dyntree.constprop.0 [148]
                0.00    0.00    3072/877821      PQCLEAN_FALCON512_CLEAN_poly_muladj_fft [137]
                0.00    0.00    3072/877821      PQCLEAN_FALCON512_CLEAN_poly_mulselfadj_fft [130]
                0.00    0.00    3464/877821      PQCLEAN_FALCON512_CLEAN_fpr_expm_p63 [71]
                0.00    0.00    4096/877821      poly_small_to_fp [126]
                0.00    0.00    4096/877821      poly_big_to_fp.constprop.1 [139]
                0.00    0.00    4096/877821      smallints_to_fpr [127]
                0.00    0.00    5120/877821      PQCLEAN_FALCON512_CLEAN_poly_sub [103]
                0.00    0.00    5120/877821      PQCLEAN_FALCON512_CLEAN_poly_mulconst [123]
                0.00    0.00    5495/877821      solve_NTRU_intermediate [129]
                0.00    0.00    6928/877821      BerExp [70]
                0.00    0.00    7326/877821      PQCLEAN_FALCON512_CLEAN_poly_mul_autoadj_fft [110]
                0.00    0.00    8192/877821      PQCLEAN_FALCON512_CLEAN_keygen [17]
                0.00    0.00   10142/877821      PQCLEAN_FALCON512_CLEAN_poly_add [99]
                0.00    0.00   10232/877821      PQCLEAN_FALCON512_CLEAN_poly_invnorm2_fft [120]
                0.00    0.00   16220/877821      PQCLEAN_FALCON512_CLEAN_sampler [78]
                0.00    0.00   20480/877821      PQCLEAN_FALCON512_CLEAN_poly_merge_fft [84]
                0.00    0.00   40960/877821      PQCLEAN_FALCON512_CLEAN_poly_split_fft [66]
                0.00    0.00   42420/877821      PQCLEAN_FALCON512_CLEAN_poly_mul_fft [77]
                0.00    0.00   46080/877821      PQCLEAN_FALCON512_CLEAN_poly_LDL_fft [106]
                0.00    0.00  163974/877821      PQCLEAN_FALCON512_CLEAN_iFFT [109]
                0.00    0.00  178368/877821      poly_big_to_fp [101]
                0.00    0.00  280420/877821      PQCLEAN_FALCON512_CLEAN_FFT [100]
[21]     0.0    0.00    0.00  877821         FPR [21]
-----------------------------------------------
                0.00    0.00       1/743329      PQCLEAN_FALCON512_CLEAN_crypto_sign_keypair [16]
                0.00    0.00       1/743329      PQCLEAN_FALCON512_CLEAN_prng_init [145]
                0.00    0.00       2/743329      do_sign [13]
                0.00    0.00    1000/743329      do_verify [3]
                0.00    0.00   24608/743329      get_rng_u64 [37]
                0.00    0.00  717717/743329      PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [6]
[22]     0.0    0.00    0.00  743329         keccak_inc_finalize [22]
                0.00    0.00   12460/12460       KeccakF1600_StatePermute [45]
-----------------------------------------------
                0.00    0.00       1/742326      PQCLEAN_FALCON512_CLEAN_prng_init [145]
                0.00    0.00   24608/742326      get_rng_u64 [37]
                0.00    0.00  717717/742326      PQCLEAN_FALCON512_CLEAN_hash_to_point_ct [6]
[23]     0.0    0.00    0.00  742326         shake256_inc_squeeze [23]
-----------------------------------------------
                0.00    0.00    3794/682528      modp_R2 [60]
                0.00    0.00   38432/682528      modp_NTT2_ext [112]
                0.00    0.00   95142/682528      modp_iNTT2_ext [69]
                0.00    0.00  183358/682528      zint_rebuild_CRT.constprop.2 [35]
                0.00    0.00  361802/682528      zint_mod_small_unsigned [34]
[24]     0.0    0.00    0.00  682528         modp_add [24]
-----------------------------------------------
                0.00    0.00    1024/513536      mq_div_12289 [18]
                0.00    0.00  512512/513536      mq_poly_tomonty [89]
[25]     0.0    0.00    0.00  513536         mq_montymul.constprop.0 [25]
-----------------------------------------------
